date,instrument,prediction,primary_signal,annualized_ewma_vol,neural_conviction,neural_strength,probability_gate,raw_weight,weight
2022-01-03,cl1s,0.9576887296513034,1,0.40709763247571185,-0.3612513553961257,0.1305025417755379,1.0,0.03205681668593932,0.03205681668593932
2022-01-03,rb1s,0.630837109352178,1,0.3914218772074261,-0.46519327233230634,0.21640478062323934,1.0,0.05528683837683401,0.05528683837683401
2022-01-04,cl1s,0.951089359022728,1,0.40150044415189423,-0.5135481315942604,0.26373168346395576,1.0,0.06568652346600685,0.06568652346600685
2022-01-04,rb1s,0.5820214761940701,1,0.3854570924067122,-0.5250804280562902,0.2757094559277769,1.0,0.07152792395291149,0.07152792395291149
2022-01-05,cl1s,0.94580059894838,1,0.395778029715029,-0.658527152089977,0.43365801003973575,1.0,0.10957101644878606,0.10957101644878606
2022-01-05,rb1s,0.7088794234156084,1,0.3793387184079239,-0.587211140531223,0.34481692356397975,1.0,0.09089948028800453,0.09089948028800453
2022-01-06,cl1s,0.92401336499278,1,0.39284362093657194,-0.8110709990953519,0.6578361655735322,1.0,0.16745496948765415,0.16745496948765415
2022-01-06,rb1s,0.563070539039676,1,0.3731717840963649,-0.4765300447749115,0.22708088357317918,1.0,0.06085156843330353,0.06085156843330353
2022-01-07,cl1s,0.9523946335310872,1,0.3873394573177407,-0.46930493842597154,0.22024712523100493,1.0,0.0568615257418334,0.0568615257418334
2022-01-07,rb1s,0.5923526964775893,1,0.36724601206963225,-0.3430483431448016,0.11768216573439354,1.0,0.03204450473708078,0.03204450473708078
2022-01-10,cl1s,0.9413703985178788,1,0.3821862495316656,0.027110330332590738,0.0007349700107421894,1.0,0.0001923067644748675,0.0001923067644748675
2022-01-10,rb1s,0.5623764751446039,1,0.3629036066147095,0.11224939780877216,0.012599927308431985,1.0,0.0034719763261568193,0.0034719763261568193
2022-01-11,cl1s,0.8593669176141149,1,0.38980495677108434,-0.878653855315737,0.7720325974612081,1.0,0.19805612628845806,0.19805612628845806
2022-01-11,rb1s,0.7170847693219963,1,0.3700253695979721,-0.8458233230663429,0.715417093842991,1.0,0.19334271447935655,0.19334271447935655
2022-01-12,cl1s,0.9164597601570466,1,0.3855259168713733,-0.8902103881271477,0.792474535129487,1.0,0.20555674740639757,0.20555674740639757
2022-01-12,rb1s,0.5459293492837096,1,0.3653231292978045,-0.8318823563670664,0.6920282548348229,1.0,0.18942908327895508,0.18942908327895508
2022-01-13,cl1s,0.9374343597170958,1,0.3802094442808739,-0.5821472868051443,0.3388954635345909,1.0,0.08913388886895642,0.08913388886895642
2022-01-13,ng1s,0.145545971776968,-1,0.8824199875663575,0.730289970683361,0.5333234412807043,0.0,-0.0,-0.0
2022-01-13,rb1s,0.5750839369274667,1,0.3597014127342164,-0.5955160758058071,0.3546393965431478,1.0,0.09859271717823112,0.09859271717823112
2022-01-14,cl1s,0.8788668782052659,1,0.3771504461450957,-0.8342371557579894,0.6959516320471799,1.0,0.18452891655321985,0.18452891655321985
