date,instrument,prediction,primary_signal,annualized_ewma_vol,neural_conviction,raw_weight,weight
2022-01-03,cl1s,0.55,1,0.40709763247571185,-0.9999984711149876,-0.24564094490887253,-0.24564094490887253
2022-01-03,rb1s,0.55,1,0.3914218772074261,-0.9999992402311708,-0.2554786276550509,-0.25
2022-01-04,cl1s,0.55,1,0.40150044415189423,-0.9999974044886542,-0.24906508051342,-0.24906508051342
2022-01-04,rb1s,0.55,1,0.3854570924067122,-0.9999996590524439,-0.2594321595715514,-0.25
2022-01-05,cl1s,0.55,1,0.395778029715029,-0.9999998779278195,-0.25266684930637684,-0.25
2022-01-05,rb1s,0.55,1,0.3793387184079239,-0.9999997741795513,-0.263616584770605,-0.25
2022-01-06,cl1s,0.55,1,0.39284362093657194,-0.9999998404153151,-0.2545541755345886,-0.25
2022-01-06,rb1s,0.55,1,0.3731717840963649,-0.999999627076786,-0.26797300055744677,-0.25
2022-01-07,cl1s,0.55,1,0.3873394573177407,-0.9999999806535751,-0.2581714725317176,-0.25
2022-01-07,rb1s,0.55,1,0.36724601206963225,-0.9999999931140411,-0.272297032574566,-0.25
2022-01-10,cl1s,0.55,1,0.3821862495316656,-0.9999975378963009,-0.26165188808380907,-0.25
2022-01-10,rb1s,0.55,1,0.3629036066147095,-0.9999998673072009,-0.2755552298406582,-0.25
2022-01-11,cl1s,0.55,1,0.38980495677108434,-0.9999999780935005,-0.2565385485030549,-0.25
2022-01-11,rb1s,0.55,1,0.3700253695979721,-0.9999999916642605,-0.2702517378067206,-0.25
2022-01-12,cl1s,0.55,1,0.3855259168713733,-0.9999999997884821,-0.2593859338702051,-0.25
2022-01-12,rb1s,0.55,1,0.3653231292978045,-0.9999999982665377,-0.27373027275569967,-0.25
2022-01-13,cl1s,0.55,1,0.3802094442808739,-0.9999999987873586,-0.2630129298020867,-0.25
2022-01-13,ng1s,0.55,-1,0.8824199875663575,0.9999999992539107,-0.11332472216680282,-0.11332472216680282
2022-01-13,rb1s,0.55,1,0.3597014127342164,-0.9999999925864123,-0.2780083583728688,-0.25
2022-01-14,cl1s,0.55,1,0.3771504461450957,-0.9999999998057567,-0.26514617973460947,-0.25
2022-01-14,ng1s,0.55,-1,0.8678910999618434,0.999999799160229,-0.11522180596208369,-0.11522180596208369
2022-01-14,rb1s,0.55,-1,0.35528868124922725,-0.9999999993936453,0.2814612601441607,0.25
2022-01-18,cl1s,0.55,1,0.37320746086301326,-0.9999999999937064,-0.2679474836010202,-0.25
2022-01-18,ng1s,0.55,-1,0.8536001851012174,0.9999933370415452,-0.11715008437152215,-0.11715008437152215
2022-01-18,rb1s,0.55,-1,0.3494550723524706,-0.99999999970603,0.28615981819185066,0.25
2022-01-19,cl1s,0.55,1,0.36759236461850475,-0.9999999999999473,-0.2720404709814277,-0.25
2022-01-19,rb1s,0.55,1,0.34423291642025605,-0.9999999999980547,-0.29050098125340423,-0.25
2022-01-20,cl1s,0.55,1,0.3621483168348649,-0.999999999976331,-0.27612995932611734,-0.25
2022-01-20,rb1s,0.55,1,0.3385742509164486,-0.9999999999883602,-0.29535618768455446,-0.25
2022-01-21,cl1s,0.55,1,0.35711301824869873,-0.999999999685759,-0.28002339555970607,-0.25
2022-01-21,rb1s,0.55,-1,0.33465121229429895,-0.9999999995428555,0.2988185797048407,0.25
2022-01-24,cl1s,0.55,1,0.3586763348375282,-0.9999988798205498,-0.2788025812390231,-0.25
2022-01-24,rb1s,0.55,1,0.3347507157395378,-0.9999995415843208,-0.2987296201518501,-0.25
2022-01-25,cl1s,0.55,1,0.3594746063196115,-0.9999999987519395,-0.2781837662999851,-0.25
2022-01-25,ng1s,0.55,-1,0.8327532132008831,0.9999061555910664,-0.1200723263195457,-0.1200723263195457
2022-01-25,rb1s,0.55,1,0.33545668742575924,-0.9999999981553969,-0.2981010770210713,-0.25
2022-01-26,cl1s,0.55,1,0.35662578012910856,-0.9999999997111354,-0.2804059760764091,-0.25
