date,instrument,prediction
2022-01-03,cl1s,0.9576887296513034
2022-01-03,rb1s,0.630837109352178
2022-01-04,cl1s,0.9510893590227281
2022-01-04,rb1s,0.5820214761940701
2022-01-05,cl1s,0.9458005989483799
2022-01-05,rb1s,0.7088794234156084
2022-01-06,cl1s,0.9240133649927801
2022-01-06,rb1s,0.563070539039676
2022-01-07,cl1s,0.9523946335310872
2022-01-07,rb1s,0.5923526964775893
2022-01-10,cl1s,0.9413703985178788
2022-01-10,rb1s,0.5623764751446039
2022-01-11,cl1s,0.8593669176141149
2022-01-11,rb1s,0.7170847693219963
2022-01-12,cl1s,0.9164597601570466
2022-01-12,rb1s,0.5459293492837096
2022-01-13,cl1s,0.9374343597170958
2022-01-13,ng1s,0.14554597177696804
2022-01-13,rb1s,0.5750839369274667
2022-01-14,cl1s,0.8788668782052659
2022-01-14,ng1s,0.1171985490780237
2022-01-14,rb1s,0.48634197354272135
2022-01-18,cl1s,0.904516852607329
2022-01-18,ng1s,0.013002598860071456
2022-01-18,rb1s,0.4370327617689786
2022-01-19,cl1s,0.9109273082825483
2022-01-19,rb1s,0.6767374071828844
2022-01-20,cl1s,0.9126580400619926
2022-01-20,rb1s,0.6346593135385084
2022-01-21,cl1s,0.9166670798037102
2022-01-21,rb1s,0.30696611402442164
2022-01-24,cl1s,0.9310500400128989
2022-01-24,rb1s,0.4124788292933753
2022-01-25,cl1s,0.8735818993969731
2022-01-25,ng1s,0.0004547964757169919
2022-01-25,rb1s,0.5082586442373432
2022-01-26,cl1s,0.8958188498385284
2022-01-26,ng1s,0.00498604184306037
2022-01-26,rb1s,0.39705683652730905
2022-01-27,cl1s,0.9374783613357003
2022-01-27,ng1s,0.012589289211000155
2022-01-27,rb1s,0.43709424813023706
2022-01-28,cl1s,0.9146207446210372
2022-01-28,ng1s,0.062008589767597135
2022-01-28,rb1s,0.5100197277742378
2022-01-31,cl1s,0.9051292860591784
2022-01-31,ng1s,0.1935642644100196
2022-01-31,rb1s,0.5212533356269045
2022-02-01,cl1s,0.9177836004192808
2022-02-01,ng1s,0.06610717085267907
2022-02-01,rb1s,0.44387271473575957
2022-02-02,cl1s,0.9163995512036675
2022-02-02,ng1s,0.008615600335732559
2022-02-02,rb1s,0.3937205799553947
2022-02-03,ng1s,0.00020037775233700653
2022-02-03,rb1s,0.3764148806022371
2022-02-04,ng1s,1.5567377619450242e-06
2022-02-04,rb1s,0.3658892498451102
2022-02-07,rb1s,0.37336078756000934
2022-02-08,ng1s,4.3009451834012866e-08
2022-02-08,rb1s,0.228033417466945
2022-02-09,ng1s,2.6704069409920395e-09
2022-02-09,rb1s,0.5092273376919426
2022-02-10,cl1s,0.7943341276476321
2022-02-10,ng1s,4.0896014523410506e-07
2022-02-10,rb1s,0.46274340310949696
2022-02-11,ng1s,5.017589218408097e-06
2022-02-11,rb1s,0.5582441863673514
2022-02-14,ng1s,6.490639527560678e-05
2022-02-14,rb1s,0.48762430978637
2022-02-15,cl1s,0.8175609439428583
2022-02-15,ng1s,8.91222899518999e-05
2022-02-15,rb1s,0.6791553898088155
2022-02-16,cl1s,0.7612439557213054
2022-02-16,ng1s,0.000879511515312773
2022-02-16,rb1s,0.7481507418741183
2022-02-17,cl1s,0.8199947592577379
2022-02-17,ng1s,0.001306051838240736
2022-02-17,rb1s,0.5495466314400572
2022-02-18,cl1s,0.8293297377745437
2022-02-18,ng1s,0.00016475331319896553
2022-02-18,rb1s,0.4835712471176942
2022-02-22,cl1s,0.7637759761658108
2022-02-22,ng1s,0.00030784624785765315
2022-02-22,rb1s,0.5839615193517667
2022-02-23,cl1s,0.7934363457341419
2022-02-23,ng1s,0.0005101901064465232
2022-02-23,rb1s,0.6098366215094616
2022-02-24,cl1s,0.7698119095607248
2022-02-24,ng1s,4.8168079946793364e-05
2022-02-24,rb1s,0.6764380458502414
2022-02-25,cl1s,0.7665939623918613
2022-02-25,ng1s,0.0005189403785696077
2022-02-25,rb1s,0.7780902193978045
2022-02-28,cl1s,0.3869911885334077
2022-02-28,ng1s,0.0008618529504771221
2022-02-28,rb1s,0.6443288878383494
2022-03-01,ng1s,0.0008049015730405168
2022-03-01,rb1s,0.683673498517459
2022-03-02,ng1s,0.0005820983718654063
2022-03-02,rb1s,0.23344946812877204
2022-03-03,cl1s,0.646411679790436
2022-03-03,ng1s,0.3209806398064385
2022-03-03,rb1s,0.3582792528632084
2022-03-04,ng1s,0.9558456689677713
2022-03-04,rb1s,0.18014337019042145
2022-03-07,ng1s,0.9804310061209869
2022-03-07,rb1s,0.2946170125611226
2022-03-08,ng1s,0.8323609401256228
2022-03-08,rb1s,0.1949477511573752
2022-03-09,ng1s,0.8085955973178462
2022-03-09,rb1s,0.1800521231371387
2022-03-10,ng1s,0.9406256081646069
2022-03-10,rb1s,0.15460921192454136
2022-03-11,ng1s,0.8891971385847145
2022-03-11,rb1s,0.08858296417943155
2022-03-14,cl1s,0.7140811964126317
2022-03-14,ng1s,0.9325964319380708
2022-03-14,rb1s,0.16116826017537567
2022-03-15,ng1s,0.9849607549067063
2022-03-15,rb1s,0.47136400207038814
2022-03-16,ng1s,0.9915864649927107
2022-03-16,rb1s,0.38700468362229884
2022-03-17,ng1s,0.9995529723253341
2022-03-17,rb1s,0.1676574485936121
2022-03-18,cl1s,0.6650899101391764
2022-03-18,rb1s,0.17821609701894156
2022-03-21,cl1s,0.5913661603363087
2022-03-21,rb1s,0.3058798700374303
2022-03-22,cl1s,0.6500288850796304
2022-03-22,rb1s,0.327232518233292
2022-03-23,cl1s,0.5847895992732629
2022-03-23,rb1s,0.29428965242126304
2022-03-24,cl1s,0.6723351856114845
2022-03-24,rb1s,0.4137133354228338
2022-03-25,cl1s,0.6361020355654576
2022-03-25,rb1s,0.21836079641888276
2022-03-28,cl1s,0.7136092585951236
2022-03-28,rb1s,0.1969445876217995
2022-03-29,rb1s,0.14604362107056584
2022-03-30,rb1s,0.24671340928435398
2022-03-31,rb1s,0.6809151558789561
2022-04-01,rb1s,0.6872504004155893
2022-04-04,rb1s,0.7729806752574965
2022-04-05,rb1s,0.7788477137797827
2022-04-06,rb1s,0.7271481826611611
2022-04-07,rb1s,0.7684783037008942
2022-04-08,rb1s,0.7189760214821549
2022-04-11,rb1s,0.7503714979754953
2022-04-12,rb1s,0.7887402217121202
2022-04-13,cl1s,0.5800137038774422
2022-04-13,rb1s,0.8585575845202229
2022-04-14,cl1s,0.6066486449347525
2022-04-14,rb1s,0.46373316490624117
2022-04-18,rb1s,0.5800158435785289
2022-04-19,rb1s,0.5232385257826317
2022-04-20,rb1s,0.5685171820189956
2022-04-21,rb1s,0.7457992878570777
2022-04-22,rb1s,0.39366099492791184
2022-04-25,rb1s,0.7118539318447642
2022-04-26,rb1s,0.2727571554352049
2022-04-27,cl1s,0.6598307971737587
2022-04-27,rb1s,0.3565539024940434
2022-04-28,cl1s,0.5989935578349052
2022-04-28,rb1s,0.5283034865861324
2022-04-29,cl1s,0.7014044479501821
2022-04-29,rb1s,0.33143051907524235
2022-05-02,cl1s,0.6826569304624203
2022-05-02,rb1s,0.3064453427910394
2022-05-03,cl1s,0.6983091342943455
2022-05-03,rb1s,0.32742604533989167
2022-05-04,cl1s,0.6207188053578863
2022-05-04,ng1s,0.83949222072576
2022-05-04,rb1s,0.25674669389357496
2022-05-05,cl1s,0.7326297683994315
2022-05-05,ng1s,0.8372902138349887
2022-05-05,rb1s,0.45242186817608376
2022-05-06,cl1s,0.7191788936720729
2022-05-06,ng1s,0.16721460335796687
2022-05-06,rb1s,0.22506450257604751
2022-05-09,cl1s,0.7532256026128575
2022-05-09,rb1s,0.3082087100419761
2022-05-10,cl1s,0.7074339636176954
2022-05-10,rb1s,0.6815782311691437
2022-05-11,cl1s,0.6145622973071567
2022-05-11,rb1s,0.6402956791675214
2022-05-12,cl1s,0.6301007558833903
2022-05-12,rb1s,0.2277486146203916
2022-05-13,cl1s,0.5762125473302356
2022-05-13,rb1s,0.23695813308552316
2022-05-16,cl1s,0.6425368805147308
2022-05-16,rb1s,0.5342045832196621
2022-05-17,cl1s,0.6645996148855177
2022-05-17,ng1s,0.049397332343406014
2022-05-17,rb1s,0.3656510371336258
2022-05-18,cl1s,0.7561133395675764
2022-05-18,ng1s,0.057962413577199584
2022-05-18,rb1s,0.26280490804413703
2022-05-19,cl1s,0.6546981260884657
2022-05-19,ng1s,0.03007258187000588
2022-05-19,rb1s,0.26222236623058476
2022-05-20,cl1s,0.728331876466121
2022-05-20,rb1s,0.40279120860468187
2022-05-23,cl1s,0.7591315761207102
2022-05-23,rb1s,0.3364433837612811
2022-05-24,cl1s,0.769334659434837
2022-05-24,rb1s,0.14367542103341174
